image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
228_e02-100.png,0.0465113274776959,0.0036871261204371,0.0,2.495792388916016,13.0,8.740288049824835,Neutral
181_d01-118.png,2.5044781672654152e-06,-0.025291126813067,22.0,2.9356462955474854,8.0,21.03905133203379,Introvert
159_c04-035.png,0.3404262535471204,-0.0324160315589622,0.0,2.8696401119232178,25.0,11.445345216364222,Extrovert
338_g06-026g.png,0.1914896189997774,-0.0371734139562195,36.0,2.9091265201568604,12.0,20.237666816614183,Neutral
386_h07-037.png,-6.714285478231029,-7.953791462396902e-05,141.75,2.4730184078216557,7.0,6.357682712741384,Introvert
622_p03-072.png,-0.9777776278324732,-0.0163107760424618,6.0,2.831702947616577,26.0,18.96128668171557,Neutral
130_b06-059.png,-16.666664625980754,-0.0053382104908909,106.66666666666669,2.470766067504883,7.0,9.075140576818429,Introvert
544_m04-012.png,-0.4468084164260783,-0.0224091009576391,0.0,2.8384034633636475,20.0,12.841326137239784,Neutral
352_g07-030.png,0.0,0.0201449273577726,67.0,2.5715315341949463,8.0,4.948527300912901,Introvert
581_n03-126.png,0.5744680624150391,-0.084423372079974,57.0,3.02079176902771,30.0,8.67163142947302,Extrovert
340_g06-026i.png,0.2558143736706978,-0.0052292713022655,0.0,2.7560551166534424,12.0,10.897083473013744,Extrovert
332_g06-011a.png,0.8775512028808813,-0.0004839763597913,29.0,3.030643939971924,21.0,7.642157201021323,Extrovert
571_n03-038.png,-0.60869534237572,0.0042245171464307,21.0,2.796515226364136,21.0,13.364774214659686,Introvert
463_l01-095.png,-0.1666647360088527,-0.0112135296303156,101.0,2.4688494205474854,9.0,12.693745772092738,Introvert
384_h06-089.png,0.5714290938616954,-0.0208004489921857,0.0,2.9198668003082275,26.0,9.199711282537104,Extrovert
000_a01-053u.png,-0.4285713753726228,-0.1201651694359615,27.0,3.778165102005005,21.0,97.35078534031412,Neutral
394_j01-042.png,0.5365871633737617,0.0328688456164871,13.0,2.559754610061645,14.0,12.226116975370113,Introvert
205_e06-049.png,-0.3023247002198448,0.0232090095857823,0.0,3.0681488513946533,32.0,28.30056481979559,Neutral
334_g06-011c.png,0.0434785888161508,-0.0166137372250731,50.0,2.627843379974365,20.0,7.802146820704085,Extrovert
150_c03-094a.png,-0.7872344906658129,-0.0143122568558939,0.0,2.7176830768585205,32.0,10.86557126480703,Extrovert
125_c06-020.png,-30.441175014100896,-0.0044242952209949,35.5,2.4764461517333984,7.0,8.599038022971348,Introvert
429_k02-112.png,-1.641024787599516,-0.0031834322311946,30.25,2.4388296604156494,7.0,6.758660104778536,Introvert
041_a03-009.png,0.3170747122583575,0.002376232274713,15.0,2.9710822105407715,14.0,18.853568745304283,Introvert
626_p03-142.png,1.2325582692143755,-0.0628425215722587,0.0,2.937990665435791,27.0,13.813666081964598,Extrovert
125_b06-008.png,-27.36363472410847,-0.0036948766892542,41.0,2.5794637203216557,7.0,7.94226711727692,Introvert
546_m04-078.png,0.3333339498125762,-0.0209485867595071,0.0,2.870314836502075,26.0,9.888167505275115,Extrovert
598_p02-090.png,0.4000000870974763,-0.0140126189098789,0.0,2.6943705081939697,9.0,7.13744107518973,Extrovert
150_c03-084a.png,0.1333331094461706,0.0106782279548968,0.0,2.651939868927002,25.0,12.410417365470314,Neutral
586_n04-190.png,-0.7333328983187761,-0.038097468552288,16.0,2.782130241394043,8.0,16.099374847771372,Introvert
000_a01-082u.png,0.2653060091011997,-0.0177070877470646,0.0,3.6402084827423096,21.0,75.61655405405405,Extrovert
341_g06-031j.png,-0.1874992794345919,-0.0083440791739101,0.0,3.0204105377197266,24.0,9.509588493807431,Extrovert
387_h07-037a.png,0.0,0.0161004440738901,17.0,2.5401699542999268,8.0,6.350176263219741,Introvert
577_n03-103.png,-0.6041658628323264,-0.0340109980326458,11.0,3.124324083328247,26.0,11.474927223213449,Extrovert
055_a03-063.png,0.02381140555997,-0.0043413104034678,0.0,2.8945071697235107,21.0,16.122465960665657,Extrovert
183_d03-117.png,-0.0624994182517577,-0.0194587081669576,0.0,2.9168148040771484,26.0,12.661781877627275,Neutral
659_r03-026.png,0.3500010343434844,0.0158999015987088,193.0,2.77730655670166,8.0,7.721824945977857,Neutral
083_a06-114.png,0.5833336721782446,0.0120948876916168,8.0,2.8413403034210205,21.0,19.80937204910293,Extrovert
425_k02-076.png,-6.105262650686168,0.0107309790902489,86.0,2.4262137413024902,7.0,6.780892103676914,Introvert
350_g07-007b.png,0.0,0.0013842977882133,61.0,2.510416030883789,8.0,6.616893921386434,Introvert
599_p02-076.png,0.6521737629873194,-0.0136940797111107,0.0,2.683990955352783,13.0,8.39769975786925,Extrovert
327_g04-081.png,-0.4166663556492906,-0.0240488800763557,161.0,2.438059568405152,19.0,12.446584819914536,Introvert
661_r03-035.png,1.063829608616726,-0.0079325016713661,0.0,3.478871583938598,26.0,12.190753674107716,Extrovert
000_a05-053.png,0.5000002664092738,-0.0110350501188815,9.0,2.8871641159057617,10.0,7.816554442437182,Extrovert
562_n02-037.png,-0.2352944991100204,0.0007107937558881,19.5,2.438943862915039,8.0,13.628978107295238,Introvert
555_n01-020.png,0.1627919624233823,-0.0308084136004016,7.0,2.957071304321289,19.0,15.421987815884476,Extrovert
061_a04-054.png,-0.0930229247597117,-0.0120525938149136,16.5,2.709970474243164,8.0,11.276479467027531,Introvert
061_a04-047.png,0.2325585325964561,-0.0113890374372406,0.0,2.7273826599121094,8.0,11.01840697527484,Extrovert
604_p02-121.png,0.3571436640121374,0.0181602357412948,13.0,2.985187292098999,14.0,38.65611672278339,Introvert
338_g06-011g.png,-0.2291669907618624,-0.0164918983445943,11.0,2.8108937740325928,13.0,14.995780303545908,Neutral
384_j06-014.png,0.5102041144913955,-0.0034125104612092,14.5,2.817044973373413,21.0,7.137685987119698,Extrovert
538_m03-020.png,-0.5937494686090378,-0.008469862405266,82.0,2.5250253677368164,8.0,10.536623999315038,Introvert
289_f07-032b.png,-44.99999874776092,0.0220736038538769,21.33333333333333,2.732577085494995,9.0,6.4740053493814775,Introvert
289_f07-042b.png,0.0,0.0168702896841104,57.66666666666666,2.5807747840881348,8.0,6.5619982785575015,Introvert
392_h07-078a.png,-44.99999874776092,0.0554077936617131,56.5,2.596410036087036,9.0,6.954679155838592,Introvert
405_j04-035.png,0.5000008108446424,0.0060480346572236,0.0,2.537435531616211,8.0,10.02626402447909,Neutral
357_h01-010.png,0.4651167844972654,0.0002685346884932,54.5,2.593796730041504,10.0,8.904749386610586,Neutral
579_n03-113.png,0.5319158385626859,0.0062038752688696,0.0,2.943011283874512,27.0,30.35383934498783,Extrovert
570_n02-157.png,0.5744690796772558,0.0087932601004459,10.0,3.05191707611084,20.0,34.05538602380226,Extrovert
307_g02-073.png,0.8181824826491042,-0.0266090971392373,0.0,2.73138427734375,20.0,22.918496240601502,Extrovert
658_r03-002.png,-0.5454537637023262,-0.0864229200907076,0.0,3.04841685295105,24.0,30.76002891217925,Neutral
328_g04-088.png,0.2978737390484196,0.0078045816093709,26.0,2.6752712726593018,25.0,16.885356389134728,Neutral
085_a06-141.png,-0.0869566428693431,-0.0296486961437822,0.0,2.649214267730713,20.0,12.19691477053606,Neutral
588_n06-111.png,0.0217398784764793,-0.0513228323635894,21.5,2.9041624069213867,24.0,13.830882352941176,Neutral
000_a05-108.png,0.7021276404355754,-0.0087383974617432,0.0,2.6780834197998047,8.0,5.329462765133922,Extrovert
639_r02-010.png,0.2000000056409786,0.0091090899713181,0.0,2.6329357624053955,8.0,10.642859407196068,Neutral
585_n04-156.png,-0.3913042299549275,-0.0014620311988285,0.0,2.802401542663574,10.0,13.622712524334847,Introvert
133_b06-100.png,0.265305869709584,-0.0034003295418022,58.0,2.6864612102508545,9.0,9.333227307065323,Neutral
214_e01-086.png,2.5044781672654152e-06,-0.0061207471078738,0.0,2.445644855499268,8.0,11.716761455091747,Introvert
286_f07-002.png,-44.99999874776092,0.0267038341942661,61.285714285714285,2.649327278137207,8.0,6.644917526610872,Introvert
388_h07-044a.png,-2.232557762124219,0.0044670379642336,201.0,2.405942440032959,7.0,6.6713454827452505,Introvert
321_g04-048.png,-0.3111104872681717,-0.0218588949398415,59.333333333333336,2.671555757522583,20.0,18.65365580352974,Introvert
173_d06-020.png,-0.2340423561764017,0.0464244559198009,12.0,3.8331727981567374,22.0,23.60016097299231,Introvert
076_a06-064.png,-0.2291658523970007,-0.0920707429298606,10.0,2.9616341590881348,21.0,28.961399057629578,Neutral
339_g06-037h.png,-0.1458328487677908,-0.0263334860953923,0.0,2.8952221870422363,21.0,12.169457826718666,Neutral
550_m04-231.png,-0.0888889165839729,-0.0068360300097324,0.0,2.7070400714874268,12.0,17.894414103669636,Introvert
266_f02-076.png,0.6315791327782101,-0.0094339645083055,31.0,2.583959579467773,8.0,12.74626012386851,Introvert
442_k04-028.png,-0.3265301612636366,0.0006653522960046,0.0,2.5928900241851807,15.0,11.13257354890008,Neutral
282_f04-074.png,0.5652186246638871,-0.0255990813342109,0.0,3.0051803588867188,21.0,25.32433723429663,Extrovert
552_m06-098.png,0.0212766545414972,-0.071959452067301,74.0,2.910141468048096,26.0,8.17133077107855,Neutral
333_g06-018b.png,0.4468089203640242,-0.0251628525957057,9.0,3.0708768367767334,37.0,12.540323235604646,Extrovert
546_m04-093.png,0.0638304769487625,-0.0340865598607775,0.0,2.8671295642852783,21.0,10.449549897829568,Extrovert
151_c03-084b.png,0.8936166441584455,0.0065661228742662,0.0,2.710211515426636,10.0,13.104715070870697,Neutral
354_g07-077a.png,-2.450000352693205,0.0054603502664593,61.0,2.536254644393921,7.0,6.749610227627066,Introvert
440_k04-010.png,-0.2127651543264213,0.0051215065760624,0.0,2.791891098022461,9.0,7.678516126906731,Neutral
552_m06-083.png,0.3260876140444369,-0.0482354148575985,36.0,2.9407238960266118,24.0,7.632577903682719,Extrovert
338_g06-050g.png,-0.3043470128782694,0.0108315021536372,33.333333333333336,3.0439774990081787,20.0,27.23405291348807,Introvert
334_g06-031c.png,-0.0612247051579841,-0.0232884534983557,0.0,2.7026078701019287,17.0,9.683637946040037,Extrovert
257_f02-000.png,0.6097561479224525,-0.0003846872819395,39.0,2.6428825855255127,21.0,10.774250289587712,Neutral
343_g06-037l.png,-0.2340417748837064,-0.0187535912458997,0.0,2.7522759437561035,21.0,10.690084104883738,Extrovert
151_c03-096b.png,0.1777785164132776,-0.001166451319255,0.0,2.659509658813477,10.0,10.85255966793497,Neutral
187_d04-037.png,0.0425538563914775,0.0024373014190876,10.0,2.697452545166016,26.0,17.97632123885838,Neutral
112_b04-147.png,-0.0294111025187423,-0.023288892336492,148.5,2.5848605632781982,8.0,9.49927451604912,Introvert
246_e07-066.png,0.0,0.0185608372218379,65.5,2.487592935562134,8.0,6.40961580606551,Introvert
421_k02-036.png,-0.9117642691368372,-0.0113233572380564,63.75,2.4309980869293213,7.0,5.644067344379519,Introvert
479_l04-000.png,-0.2749995237720344,-0.0347253437206162,28.0,2.509210586547852,12.0,15.665741522867142,Introvert
198_d04-131.png,0.4565226972475575,-0.0193451014219369,0.0,2.8952436447143555,25.0,21.55595578189045,Extrovert
171_c04-160.png,0.1739136720192715,-0.0334117093988229,0.0,3.0323808193206787,21.0,35.903023294234266,Extrovert
615_p03-023.png,-0.0789469331707291,-0.0344627414028479,30.0,2.984880924224853,24.0,17.534438255671784,Neutral
634_p06-096.png,-0.0425524805144887,-0.0347266580824966,0.0,3.39111852645874,17.5,11.847516389309128,Neutral
190_d04-058.png,-0.1666659218055836,-0.0343575852044306,6.0,2.641101121902466,22.0,10.53687733299009,Extrovert
391_h07-071.png,-0.2380952880116505,0.0048165182707752,31.0,2.4734947681427,8.0,7.089611527601986,Introvert
145_c02-056.png,0.0425537110683037,0.0028971191926423,0.0,3.105684757232666,21.0,22.116396861654582,Extrovert
315_n02-127.png,0.2500008038877585,-0.0091710979901248,228.0,2.474550485610962,8.0,7.918658953091239,Neutral
332_g06-031a.png,0.3191493423434878,-0.0152016129426097,23.0,3.15564513206482,23.0,10.211510371019571,Extrovert
370_h02-035.png,1.821459250267443e-06,0.0079248413938339,31.0,2.9697377681732178,21.0,28.74968820154652,Introvert
335_g06-037d.png,0.5869562956269457,-0.0333606186811773,0.0,2.969132900238037,28.0,10.740758044735152,Extrovert
209_d07-085.png,0.6086961938256031,-0.0518718557058302,37.0,3.205112934112549,17.0,11.861969413233458,Neutral
611_p02-155.png,0.4565221033180645,0.0070831570748242,24.0,2.285876035690308,7.0,4.637250022622387,Neutral
192_d04-075.png,-0.0425524805144887,-0.0160857966922513,0.0,2.9070425033569336,21.0,26.30819488519694,Neutral
247_e07-076.png,0.0,0.0112282539102106,22.0,2.6973462104797363,8.0,5.558104233428908,Introvert
293_f07-101b.png,0.0,0.0263079468409437,36.0,2.494349479675293,8.0,5.977498161614511,Introvert
111_b04-128.png,0.8536595377439317,-0.002036737590636,37.333333333333336,2.5638489723205566,8.0,9.160151678292214,Neutral
367_h02-022.png,0.1034506654570645,-0.0718063489047774,0.0,2.9591174125671387,21.0,13.886340588189409,Extrovert
587_n04-202.png,-0.7142848559198745,0.0094624235123899,0.0,2.6463444232940674,9.0,7.967933412919486,Neutral
111_b04-107.png,0.3529420836669044,-0.019471014933628,33.0,2.637687921524048,8.0,14.283785888583148,Introvert
000_a01-091u.png,0.3469384785785721,-0.0578369471295948,0.0,3.6535308361053462,22.0,55.6575296108291,Extrovert
663_r03-056.png,-0.0243901001277053,0.0040826989514389,87.0,3.108245611190796,8.0,12.519976028765482,Introvert
156_c03-007.png,0.0434784403337775,-0.0057014562408583,0.0,3.298164129257202,22.0,12.70964781461512,Extrovert
288_f07-024a.png,-0.8571427345583624,0.000333127096794,35.333333333333336,2.4199535846710205,7.0,6.487644337458156,Introvert
069_a06-020.png,-0.0408165180928331,-0.0224711285531034,0.0,2.7636075019836426,21.0,10.97303751637008,Extrovert
371_h02-037.png,2.5044781672654152e-06,-0.0634684256824495,13.0,3.007163524627685,21.0,22.27064842852668,Neutral
097_b02-097.png,0.6744191953238329,-0.0157186208090786,0.0,2.667492628097534,9.0,10.876200686106346,Extrovert
208_d06-086.png,-0.2380934991525821,0.0055454314103008,17.0,3.456914186477661,29.0,19.23884297520661,Introvert
130_c06-000.png,-31.93548225517539,0.0045919843280817,119.8,2.3869478702545166,7.0,6.953208222675451,Introvert
420_k03-180.png,0.1702132890888401,-0.0218029075120995,0.0,2.752394914627075,16.0,46.47138792285805,Extrovert
178_d01-056.png,2.5044781672654152e-06,-0.0200281277044126,64.5,2.6110994815826416,10.0,17.813715225845048,Introvert
147_c02-078.png,0.5869561471445724,-0.0032640161894789,0.0,2.767009258270264,21.0,11.469322531495038,Extrovert
312_g03-032.png,0.1063832820938111,-0.0059721839669507,0.0,2.816368579864502,21.0,31.28462709284627,Extrovert
240_e04-086.png,0.5000002416622115,0.0054537047345424,0.0,2.3946878910064697,8.0,6.926008968609866,Neutral
444_k04-061.png,-0.1555545985229284,-0.0288980525534222,0.0,2.6669459342956543,22.0,16.662085476148253,Neutral
089_b01-033.png,-0.333331217585965,-0.0222513060343451,47.25,2.46387791633606,7.0,10.123688551633125,Introvert
526_m02-072.png,0.4545464711006383,-0.0010958048877796,16.0,3.153038501739502,20.0,21.048558301647656,Neutral
068_a06-014.png,1.4583336965273377,-0.0007429964361873,0.0,2.9411909580230717,29.0,11.19110107421875,Extrovert
212_e01-035.png,-0.2692296295258119,-0.0205040263701306,30.0,2.5178072452545166,8.0,10.75928515928516,Introvert
470_l01-157.png,0.0681823841626668,-0.012651750904418,0.0,2.5153841972351074,8.0,7.188284660417583,Extrovert
253_f01-075.png,0.1162809156413331,-0.021663698885368,16.0,3.2348577976226807,21.0,16.533427981414558,Neutral
154_c03-096e.png,0.0816324649064567,-3.492903617715043e-05,0.0,2.7362372875213623,20.0,11.634275339437954,Extrovert
237_e04-068.png,0.8723410408633774,-0.0180229276448754,0.0,2.6702969074249268,12.0,15.40940302690583,Neutral
535_m02-112.png,0.1794888424835969,0.031710601495869,0.0,2.8040456771850586,20.0,12.870771061045431,Extrovert
474_l01-195.png,0.5588250784823492,-0.0073969402025675,17.5,2.5770437717437744,8.0,8.554372197309418,Neutral
595_p02-017.png,0.2926834403723229,0.0360361213684136,11.0,2.47194242477417,8.0,10.142046619727935,Neutral
134_b06-087.png,-26.86666498571261,-0.0014269090233554,106.0,2.415488719940185,7.0,7.022648150273538,Introvert
185_d04-012.png,0.3043481612928991,0.0074339778674176,0.0,2.652224540710449,21.0,11.67767597130478,Neutral
334_g06-047c.png,-0.3333330674288652,-0.0285106837672754,0.0,2.753821849822998,21.0,8.960362490149723,Extrovert
340_g06-047i.png,0.4893623068017682,-0.0044065760768761,0.0,2.730865240097046,18.0,11.09983409074515,Extrovert
621_p03-069.png,0.2272736340157565,0.0060757415937913,0.0,2.9122138023376465,21.0,37.74835726454125,Extrovert
